# ant1, ant2, u(pix), v(pix), chan1, chan2
10 14 201 149 49 50
12 13 203 149 215 216
12 13 204 149 217 228
12 13 205 149 229 241
12 13 206 149 242 253
12 13 207 149 254 255
17 20 149 207 43 45
17 20 149 208 46 55
17 20 149 209 56 64
17 20 149 210 65 74
17 20 149 211 75 79
7 13 155 150 101 125
7 13 156 150 126 139
10 14 201 150 51 59
10 14 202 150 60 69
10 14 203 150 70 80
10 14 204 150 81 86
17 20 150 211 80 84
17 20 150 212 85 94
17 20 150 213 95 104
17 20 150 214 105 113
17 20 150 215 114 117
7 13 156 151 140 156
7 13 157 151 157 178
10 14 204 151 87 91
10 14 205 151 92 102
10 14 206 151 103 113
10 14 207 151 114 123
17 20 151 215 118 123
17 20 151 216 124 133
17 20 151 217 134 143
17 20 151 218 144 153
17 20 151 219 154 155
7 13 157 152 179 187
7 13 158 152 188 217
10 14 207 152 124 124
10 14 208 152 125 134
10 14 209 152 135 145
10 14 210 152 146 156
10 14 211 152 157 159
17 20 152 219 156 163
17 20 152 220 164 172
17 20 152 221 173 182
17 20 152 222 183 192
17 20 152 223 193 193
7 13 158 153 218 218
7 13 159 153 219 250
7 13 160 153 251 255
10 14 211 153 160 167
10 14 212 153 168 178
10 14 213 153 179 188
10 14 214 153 189 196
17 20 153 223 194 202
17 20 153 224 203 212
17 20 153 225 213 222
17 20 153 226 223 231
11 13 193 154 0 5
10 14 214 154 197 199
10 14 215 154 200 210
10 14 216 154 211 221
10 14 217 154 222 232
17 20 154 227 232 241
17 20 154 228 242 251
17 20 154 229 252 255
9 14 180 155 0 0
9 14 181 155 1 8
11 13 193 155 6 6
11 13 194 155 7 17
11 13 195 155 18 28
11 13 196 155 29 32
10 14 218 155 233 242
10 14 219 155 243 253
10 14 220 155 254 255
9 14 181 156 9 14
9 14 182 156 15 28
9 14 183 156 29 35
11 13 196 156 33 40
11 13 197 156 41 51
11 13 198 156 52 60
9 14 183 157 36 42
9 14 184 157 43 56
9 14 185 157 57 62
11 13 198 157 61 62
11 13 199 157 63 74
11 13 200 157 75 85
11 13 201 157 86 88
9 14 185 158 63 71
9 14 186 158 72 85
9 14 187 158 86 89
11 13 201 158 89 96
11 13 202 158 97 108
11 13 203 158 109 116
6 13 172 159 0 8
6 13 173 159 9 12
9 14 187 159 90 99
9 14 188 159 100 113
9 14 189 159 114 116
11 13 203 159 117 119
11 13 204 159 120 130
11 13 205 159 131 142
11 13 206 159 143 144
2 13 160 164 0 1
6 13 173 160 13 25
6 13 174 160 26 36
9 14 189 160 117 127
9 14 190 160 128 141
9 14 191 160 142 143
11 13 206 160 145 153
11 13 207 160 154 164
11 13 208 160 165 172
2 13 161 164 2 6
2 13 161 165 7 24
6 13 174 161 37 42
6 13 175 161 43 59
9 14 191 161 144 155
9 14 192 161 156 169
9 14 193 161 170 170
11 13 208 161 173 176
11 13 209 161 177 187
11 13 210 161 188 198
11 13 211 161 199 200
3 13 162 164 0 3
2 13 162 165 25 27
2 13 162 166 28 47
1 13 162 167 0 6
1 13 162 168 7 19
6 13 176 162 60 75
6 13 177 162 76 83
9 14 193 162 171 183
9 14 194 162 184 197
11 13 211 162 201 210
11 13 212 162 211 221
11 13 213 162 222 228
3 13 163 164 4 11
3 13 163 165 12 25
2 13 163 167 48 68
1 13 163 168 20 25
2 13 163 168 69 69
1 13 163 169 26 41
6 13 177 163 84 92
6 13 178 163 93 107
9 14 195 163 198 211
9 14 196 163 212 224
11 13 213 163 229 232
11 13 214 163 233 244
11 13 215 163 245 255
3 13 164 165 26 32
3 13 164 166 33 46
2 13 164 168 70 88
1 13 164 169 42 43
2 13 164 169 89 92
1 13 164 170 44 62
6 13 178 164 108 109
6 13 179 164 110 126
6 13 180 164 127 131
9 14 196 164 225 225
9 14 197 164 226 239
9 14 198 164 240 251
3 13 165 166 47 52
3 13 165 167 53 68
4 13 165 168 0 12
2 13 165 169 93 108
2 13 165 170 109 115
1 13 165 171 63 81
1 13 165 172 82 84
5 13 165 172 0 5
5 13 165 173 6 19
6 13 180 165 132 142
6 13 181 165 143 154
9 14 198 165 252 253
9 14 199 165 254 255
3 13 166 167 69 73
3 13 166 168 74 89
4 13 166 168 13 15
4 13 166 169 16 32
2 13 166 170 116 129
2 13 166 171 130 138
1 13 166 172 85 100
1 13 166 173 101 106
5 13 166 173 20 22
5 13 166 174 23 38
5 13 166 175 39 39
6 13 181 166 155 159
6 13 182 166 160 176
6 13 183 166 177 178
3 13 167 168 90 93
3 13 167 169 94 110
4 13 167 169 33 34
4 13 167 170 35 52
2 13 167 171 139 149
2 13 167 172 150 160
1 13 167 173 107 118
1 13 167 174 119 128
5 13 167 175 40 55
5 13 167 176 56 59
6 13 183 167 179 193
6 13 184 167 194 202
3 13 168 169 111 114
3 13 168 170 115 132
4 13 168 171 53 71
2 13 168 172 161 169
4 13 168 172 72 72
2 13 168 173 170 183
1 13 168 174 129 137
1 13 168 175 138 150
5 13 168 176 60 72
5 13 168 177 73 79
6 13 184 168 203 209
6 13 185 168 210 226
3 13 169 170 133 134
3 13 169 171 135 153
4 13 169 172 73 89
2 13 169 173 184 190
4 13 169 173 90 92
2 13 169 174 191 206
1 13 169 175 151 156
1 13 169 176 157 172
5 13 169 177 80 88
5 13 169 178 89 99
6 13 186 169 227 243
6 13 187 169 244 249
3 13 170 171 154 155
3 13 170 172 156 175
4 13 170 173 93 108
2 13 170 174 207 210
4 13 170 174 109 112
2 13 170 175 211 228
1 13 170 176 173 175
1 13 170 177 176 194
5 13 170 178 100 105
5 13 170 179 106 119
6 13 187 170 250 255
3 13 171 173 176 196
4 13 171 174 113 126
2 13 171 175 229 230
4 13 171 175 127 132
2 13 171 176 231 251
1 13 171 178 195 212
1 13 171 179 213 216
5 13 171 179 120 122
5 13 171 180 123 138
5 13 171 181 139 139
3 13 172 174 197 216
3 13 172 175 217 218
4 13 172 175 133 145
4 13 172 176 146 152
2 13 172 177 252 255
1 13 172 179 217 231
1 13 172 180 232 237
5 13 172 181 140 155
5 13 172 182 156 159
9 13 172 186 0 8
9 13 172 187 9 11
3 13 173 175 219 237
3 13 173 176 238 239
4 13 173 176 153 164
4 13 173 177 165 172
1 13 173 180 238 250
1 13 173 181 251 255
5 13 173 182 160 172
5 13 173 183 173 180
9 13 173 187 12 21
9 13 173 188 22 28
3 13 174 176 240 255
4 13 174 177 173 182
4 13 174 178 183 192
5 13 174 183 181 188
5 13 174 184 189 200
9 13 174 188 29 34
9 13 174 189 35 44
4 13 175 178 193 201
4 13 175 179 202 212
5 13 175 184 201 205
5 13 175 185 206 220
9 13 175 189 45 46
9 13 175 190 47 59
9 13 175 191 60 61
4 13 176 179 213 219
4 13 176 180 220 232
5 13 176 185 221 222
5 13 176 186 223 238
5 13 176 187 239 240
9 13 176 191 62 72
9 13 176 192 73 78
4 13 177 180 233 238
4 13 177 181 239 252
5 13 177 187 241 255
9 13 177 192 79 85
9 13 177 193 86 95
4 13 178 181 253 255
9 13 178 193 96 97
9 13 178 194 98 110
9 13 178 195 111 111
10 13 187 179 0 1
10 13 188 179 2 10
9 13 179 195 112 123
9 13 179 196 124 128
10 13 188 180 11 13
10 13 189 180 14 25
9 13 180 196 129 135
9 13 180 197 136 145
10 13 190 181 26 38
10 13 191 181 39 39
9 13 181 197 146 148
9 13 181 198 149 161
9 13 181 199 162 162
10 13 191 182 40 50
10 13 192 182 51 54
9 13 182 199 163 174
9 13 182 200 175 179
10 13 192 183 55 62
10 13 193 183 63 68
9 13 183 200 180 186
9 13 183 201 187 195
10 13 193 184 69 75
10 13 194 184 76 83
9 13 184 201 196 199
9 13 184 202 200 212
10 13 194 185 84 87
10 13 195 185 88 97
9 13 185 203 213 225
9 13 185 204 226 229
10 13 195 186 98 100
10 13 196 186 101 112
9 13 186 204 230 237
9 13 186 205 238 246
10 13 197 187 113 124
10 13 198 187 125 126
9 13 187 205 247 250
9 13 187 206 251 255
10 13 198 188 127 137
10 13 199 188 138 141
10 13 199 189 142 149
10 13 200 189 150 155
10 13 200 190 156 161
10 13 201 190 162 170
10 13 201 191 171 174
10 13 202 191 175 184
10 13 202 192 185 186
10 13 203 192 187 199
10 13 204 193 200 211
10 13 205 193 212 213
10 13 205 194 214 223
10 13 206 194 224 228
10 13 206 195 229 236
10 13 207 195 237 242
10 13 207 196 243 248
10 13 208 196 249 255
